"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
0,0,0,1127656,478212,1,0,0,0,1592,30,369,3963,2381,2,3,94
0,0,0,1127656,473832,1,0,0,0,1432,33,125,1359,869,2,2,96
0,0,0,1127656,473832,1,0,0,0,0,33,111,1619,894,0,3,97
1,0,0,1127656,473832,1,0,0,0,0,30,135,1874,1013,0,1,98
1,0,0,1127656,473832,1,0,0,0,0,30,223,2854,1508,0,2,98
0,0,0,1127656,473832,1,0,0,0,0,33,271,3880,1973,1,1,98
2,0,0,1127656,473832,1,0,0,0,0,30,259,3610,1891,1,3,96
3,0,0,1127656,468564,2,0,0,0,1056,30,261,4205,1903,1,4,95
1,0,0,1127656,468564,1,0,0,0,0,30,129,1906,997,0,2,98
2,0,0,1127656,468564,1,0,0,0,0,33,219,2970,1609,1,2,98
0,0,0,1127656,468564,1,0,0,0,0,30,198,2851,1473,0,2,97
1,0,0,1127656,463684,2,0,0,0,1224,30,266,2918,1791,2,4,94
1,0,0,1127656,463684,1,0,0,0,0,30,132,1903,1024,0,2,98
1,0,0,1127656,463684,1,0,0,0,0,30,187,2659,1371,0,3,97
1,0,0,1127656,463684,1,0,0,0,0,30,206,2999,1536,1,3,97
0,0,0,1127656,463684,1,0,0,0,0,33,271,4036,2076,0,3,97
0,0,0,1127656,463684,1,0,0,0,0,30,311,4188,2245,1,3,96
1,0,0,1127656,459060,1,0,0,0,1208,30,252,3232,1859,3,4,93
0,0,0,1127656,451944,1,0,0,0,1080,33,265,3327,2080,3,2,94
0,0,0,1127656,451944,1,0,0,0,0,30,118,1690,934,0,2,98
1,0,0,1127656,451944,1,0,0,0,0,30,140,2012,1055,1,1,98
0,0,0,1127656,451944,1,0,0,0,0,30,186,2727,1447,1,2,97
1,0,0,1127656,451944,1,0,0,0,0,30,208,3139,1585,0,3,97
0,0,0,1127656,451912,1,0,0,0,0,30,266,3821,1927,0,2,98
1,0,0,1127656,451912,1,0,0,0,0,30,301,4408,2195,0,4,95
1,0,0,1127656,441792,1,0,0,0,1328,30,322,3355,2139,5,4,91
1,0,0,1127656,441792,1,0,0,0,0,33,114,1680,911,0,2,97
1,0,0,1127656,441792,1,0,0,0,0,30,160,2364,1219,0,2,98
1,0,0,1127656,441792,1,0,0,0,0,30,214,3191,1537,0,1,98
1,0,0,1127656,440300,1,0,0,0,1176,30,194,2318,1337,3,2,95
1,0,0,1127656,440300,1,0,0,0,0,33,214,2829,1508,0,2,98
3,0,0,1127656,440300,1,0,0,0,0,30,239,3331,1772,0,2,98
1,0,0,1127656,440300,1,0,0,0,0,30,267,3739,1945,0,3,97
2,0,0,1127656,440300,1,0,0,0,0,30,278,3993,2037,1,4,95
0,0,0,1127656,440268,1,0,0,0,0,30,295,4253,2193,0,2,98
0,0,0,1127656,433360,1,0,0,0,1728,30,321,3733,2343,3,2,95
1,0,0,1127656,433360,1,0,0,0,0,30,260,3714,1908,0,5,95
0,0,0,1127656,431132,2,0,0,0,1298,33,201,3053,1272,3,3,93
1,0,0,1127656,431132,1,0,0,0,0,30,138,1895,1042,1,2,97
1,0,0,1127656,431132,225,0,0,0,272,30,181,2753,1376,0,2,98
1,0,0,1127656,431116,1,0,0,0,0,30,208,2876,1541,1,3,97
1,0,0,1127656,431116,1,0,0,0,0,30,223,3143,1665,1,4,95
0,0,0,1127656,431116,1,0,0,0,0,33,259,3550,1873,0,1,99
1,0,0,1127656,431116,1,0,0,0,0,30,284,3660,1981,2,3,95
1,0,0,1127656,423616,1,0,0,0,1072,30,299,3628,2113,2,4,94
0,0,0,1127656,421636,1,0,0,0,1472,30,277,3105,1817,2,2,96
1,0,0,1127656,421620,1,0,0,0,0,30,133,1791,966,0,1,99
0,0,0,1127656,421620,1,0,0,0,0,33,175,2525,1345,0,2,98
1,0,0,1127656,421620,1,0,0,0,0,30,212,2959,1598,1,2,96
0,0,0,1127656,421620,1,0,0,0,0,30,267,3691,1962,2,3,95
2,0,0,1127656,421620,1,0,0,0,0,30,335,4528,2401,0,3,97
0,0,0,1127656,417696,1,0,0,0,1112,30,286,3547,2021,2,3,95
1,0,0,1127656,417696,1,0,0,0,0,33,232,3307,1739,2,3,95
1,0,0,1127656,417696,1,0,0,0,0,30,229,2904,1582,1,5,95
1,0,0,1127656,412856,1,0,0,0,1168,30,189,2694,1539,2,3,95
0,0,0,1127656,412856,1,0,0,0,0,33,176,2471,1344,0,1,99
2,0,0,1127656,412856,1,0,0,0,0,30,168,2263,1249,1,3,97
1,0,0,1127656,412856,2,0,0,0,0,30,174,2419,1291,0,2,98
1,0,0,1127656,412856,1,0,0,0,0,30,241,3305,1762,0,2,98
0,0,0,1127656,412856,1,0,0,0,0,33,273,3377,1912,1,3,96
1,0,0,1127656,406276,1,0,0,0,1040,30,251,3817,2191,2,3,95
2,0,0,1127656,406260,1,0,0,0,0,30,239,2948,1642,1,3,96
0,0,0,1127656,402476,1,0,0,0,1200,30,201,2210,1279,2,3,95
0,0,0,1127656,402476,1,0,0,0,0,33,199,2872,1496,0,5,95
2,0,0,1127656,402476,1,0,0,0,0,30,217,3064,1554,0,2,98
0,0,0,1127656,402444,1,0,0,0,0,30,269,3973,1985,1,2,97
2,0,0,1127656,402444,1,0,0,0,0,30,291,4259,2121,2,2,97
1,0,0,1127656,402444,1,0,0,0,0,30,356,4686,2441,0,6,94
0,0,0,1127656,398452,1,0,0,0,1272,30,285,3519,1944,1,3,96
2,0,0,1127656,390952,1,0,0,0,1232,33,233,3238,1494,3,3,94
0,0,0,1127656,390952,1,0,0,0,0,30,174,2452,1321,0,3,97
0,0,0,1127656,390952,1,0,0,0,0,30,189,2652,1364,0,1,98
2,0,0,1127656,390952,1,0,0,0,0,30,248,3572,1809,0,3,97
0,0,0,1127656,390952,3,0,0,0,0,30,228,3139,1597,1,2,97
0,0,0,1127656,390952,1,0,0,0,16,33,209,2939,1564,0,2,98
1,0,0,1127656,386176,1,0,0,0,1080,30,199,2586,1519,2,2,95
0,0,0,1127656,386176,1,0,0,0,0,30,140,2070,1053,0,0,100
1,0,0,1127656,386176,1,0,0,0,0,33,206,2980,1511,1,2,97
1,0,0,1127656,386176,1,0,0,0,0,30,175,2556,1305,0,4,96
0,0,0,1127656,386176,1,0,0,0,0,33,221,3297,1629,0,3,97
0,0,0,1127656,383928,1,0,0,0,1272,30,239,2750,1613,2,2,96
2,0,0,1127656,383928,1,0,0,0,0,30,206,2743,1514,1,2,97
0,0,0,1127656,374980,1,0,0,0,1088,30,240,2561,1685,3,3,94
1,0,0,1127656,374980,1,0,0,0,0,30,205,2795,1507,1,2,97
1,0,0,1127656,374980,1,0,0,0,0,30,179,2458,1327,1,2,97
1,0,0,1127656,374980,1,0,0,0,0,33,184,2520,1373,0,2,98
1,0,0,1127656,374980,1,0,0,0,0,30,215,3048,1628,0,2,97
1,0,0,1127656,374980,1,0,0,0,0,30,257,3365,1838,0,4,96
1,0,0,1127656,374980,1,0,0,0,0,30,239,3114,1685,2,3,95
1,0,0,1127656,374980,1,0,0,0,0,30,332,3419,2051,0,1,98
0,0,0,1127656,372556,1,0,0,0,1224,33,262,3173,1840,2,1,97
2,0,0,1127656,366120,1,0,0,0,1312,30,198,2612,1607,2,3,95
0,0,0,1127656,366120,1,0,0,0,0,30,173,2540,1291,1,2,98
3,0,0,1127656,366120,1,0,0,0,0,30,216,3133,1562,0,2,98
0,0,0,1127656,366120,1,0,0,0,0,33,231,3488,1662,0,2,98
0,0,0,1127656,366108,1,0,0,0,0,30,309,4740,2311,1,4,95
1,0,0,1127656,366108,1,0,0,0,0,30,312,4713,2340,0,2,98
1,0,0,1127656,362168,2,0,1,0,1304,30,359,4668,2612,2,5,92
0,0,0,1127656,358012,1,0,0,0,1216,30,225,2448,1515,2,4,94
0,0,0,1127656,358012,1,0,0,0,0,33,175,2311,1349,0,3,97
0,0,0,1127656,358012,1,0,0,0,0,30,186,2543,1442,1,3,96
0,0,0,1127656,358012,1,0,0,0,0,30,212,2846,1551,1,3,96
1,0,0,1127656,358012,2,0,0,0,8,30,224,3021,1606,1,3,96
1,0,0,1127656,358012,1,0,0,0,0,33,263,3490,1924,2,5,93
0,0,0,1127656,358012,1,0,0,0,0,30,219,2906,1591,0,2,98
0,0,0,1127656,353336,1,0,0,0,1072,30,198,4927,1875,4,5,91
0,0,0,1127656,353336,1,0,0,0,0,30,166,4738,1866,1,5,94
2,0,0,1127656,348424,1,0,0,0,1232,33,185,2334,1471,5,5,91
0,0,0,1127656,348424,1,0,0,0,0,30,198,2757,1464,0,2,98
2,0,0,1127656,348424,1,0,0,0,0,30,203,2860,1515,0,3,97
0,0,0,1127656,348424,1,0,0,0,0,30,259,3669,1951,0,6,94
1,0,0,1127656,348424,1,0,0,0,0,30,282,4009,2126,1,4,95
0,0,0,1127656,348424,1,0,0,0,0,30,322,4326,2339,0,5,95
3,0,0,1127656,348424,1,0,0,0,0,30,295,3607,2110,0,2,98
0,0,0,1127656,348700,1,0,0,0,1312,33,269,4051,2216,3,3,93
0,0,0,1127656,349624,1,0,0,0,1384,30,149,2185,1302,2,3,95
2,0,0,1127656,349624,1,0,0,0,0,30,185,2666,1449,0,3,97
0,0,0,1127656,349624,1,0,0,0,0,30,208,2954,1581,1,3,96
0,0,0,1127656,349624,1,0,0,0,0,33,188,2514,1353,0,4,96
1,0,0,1127656,349624,1,0,0,0,0,30,181,2479,1370,0,2,98
0,0,0,1127656,349624,1,0,0,0,0,30,186,2663,1420,0,4,96
1,0,0,1127656,349624,1,0,0,0,0,30,204,2891,1497,0,6,94
2,0,0,1127656,349624,1,0,0,0,0,30,221,2929,1546,1,3,97
1,0,0,1127656,349396,3,0,0,0,1136,33,211,3693,2107,3,5,92
2,0,0,1127656,349396,1,0,0,0,0,30,138,1686,993,0,1,98
1,0,0,1127656,349396,1,0,0,0,0,33,88,1297,703,0,2,98
0,0,0,1127656,349620,1,0,0,0,1240,30,142,2168,1226,2,3,94
0,0,0,1127656,349620,1,0,0,0,0,30,186,2555,1373,0,4,96
0,0,0,1127656,349620,1,0,0,0,0,30,218,3050,1615,0,4,96
1,0,0,1127656,349620,1,0,0,0,0,30,278,3846,2005,0,2,97
0,0,0,1127656,349272,1,0,0,0,1192,33,212,2818,1809,2,3,94
1,0,0,1127656,349240,1,0,0,0,0,30,122,1687,907,0,2,98
1,0,0,1127656,349240,1,0,0,0,0,30,132,1955,1005,0,3,97
1,0,0,1127656,349240,1,0,0,0,0,30,170,2562,1300,1,1,98
0,0,0,1127656,349240,1,0,0,0,0,30,209,2996,1551,1,3,95
1,0,0,1127656,349240,1,0,0,0,0,30,261,3823,1925,1,6,93
0,0,0,1127656,349372,1,0,0,0,1176,33,243,8900,3156,4,4,93
1,0,0,1127656,349372,1,0,0,0,0,30,178,2652,1369,0,2,97
1,0,0,1127656,349372,1,0,0,0,0,30,251,3244,1726,1,2,97
2,0,0,1127656,349784,2,0,0,0,1256,30,160,2461,1446,2,2,96
0,0,0,1127656,349784,1,0,0,0,0,30,202,2750,1474,0,1,99
0,0,0,1127656,349784,1,0,0,0,0,33,208,2988,1589,0,3,97
1,0,0,1127656,349784,1,0,0,0,0,30,233,3314,1724,1,4,95
2,0,0,1127656,349100,1,0,0,0,1128,30,194,2494,1500,3,1,96
1,0,0,1127656,349084,1,0,0,0,0,30,113,1613,889,0,2,97
0,0,0,1127656,349084,1,0,0,0,0,33,142,2024,1085,0,2,98
2,0,0,1127656,349084,1,0,0,0,0,30,167,2434,1281,1,2,97
1,0,0,1127656,349084,2,0,0,0,0,30,189,2780,1438,1,2,97
2,0,0,1127656,352732,1,0,0,0,1152,30,224,2847,1582,1,3,96
1,0,0,1127656,347808,1,0,0,0,0,30,220,3659,2194,4,3,93
0,0,0,1127656,347808,1,0,0,0,0,33,235,3520,1799,2,3,96
1,0,0,1127656,347808,1,0,0,0,0,30,264,4062,1996,0,3,96
2,0,0,1127656,348144,1,0,0,0,1296,30,279,3844,2240,2,2,97
2,0,0,1127656,348144,1,0,0,0,0,30,196,2753,1464,0,3,97
1,0,0,1127656,348144,1,0,0,0,0,30,221,3074,1634,2,4,94
0,0,0,1127656,348144,1,0,0,0,0,33,265,3667,1945,0,3,97
0,0,0,1127656,348144,1,0,0,0,0,30,306,4339,2247,0,3,97
1,0,0,1127656,348976,1,0,0,0,1448,30,228,2990,1715,3,2,95
1,0,0,1127656,348976,1,0,0,0,0,30,190,2726,1423,1,2,98
1,0,0,1127656,348976,1,0,0,0,16,30,228,3372,1655,1,1,97
0,0,0,1127656,347560,1,0,0,0,1200,33,209,2655,1591,2,3,95
1,0,0,1127656,347560,1,0,0,0,0,30,166,2352,1271,1,1,98
0,0,0,1127656,347560,1,0,0,0,0,30,222,3145,1622,0,3,97
2,0,0,1127656,347560,1,0,0,0,0,30,224,3119,1599,1,2,97
1,0,0,1127656,347560,1,0,0,0,0,30,274,3892,2004,0,3,97
2,0,0,1127656,347560,1,0,0,0,0,30,248,3411,1789,0,3,97
1,0,0,1127656,348104,1,0,0,0,1232,33,243,4674,2179,2,3,94
1,0,0,1127656,348104,1,0,0,0,0,30,141,1945,1052,0,2,98
0,0,0,1127656,348104,1,0,0,0,0,33,175,2458,1310,0,1,99
0,0,0,1127656,348104,1,0,0,0,0,30,272,3774,1946,1,2,97
0,0,0,1127656,347996,1,0,0,0,1408,30,288,3776,2366,3,4,93
1,0,0,1127656,347996,1,0,0,0,0,33,98,1592,819,0,2,98
2,0,0,1127656,347996,1,0,0,0,0,30,105,1499,794,0,1,99
1,0,0,1127656,347996,1,0,0,0,0,33,156,1992,1104,1,2,98
1,0,0,1127656,347664,1,0,0,0,1088,30,180,2725,1647,2,3,95
0,0,0,1127656,347664,1,0,0,0,0,30,212,2951,1562,0,4,96
1,0,0,1127656,347664,1,0,0,0,0,30,257,3607,1919,0,4,96
1,0,0,1127656,347664,1,0,0,0,0,30,302,4199,2259,1,4,95
0,0,0,1127656,347664,1,0,0,0,0,33,308,4443,2370,1,4,96
0,0,0,1127656,347664,1,0,0,0,0,30,351,4873,2588,0,3,97
0,0,0,1127656,348496,1,0,0,0,1424,30,300,3681,2119,2,2,95
1,0,0,1127656,348956,1,0,0,0,1168,30,168,1968,1179,2,2,96
0,0,0,1127656,348956,1,0,0,0,0,33,168,2344,1245,0,2,98
0,0,0,1127656,348956,1,0,0,0,0,30,219,3050,1553,0,2,98
1,0,0,1127656,348956,1,0,0,0,0,30,230,3151,1672,0,3,97
1,0,0,1127656,348956,1,0,0,0,0,30,293,3843,2054,0,2,98
1,0,0,1127656,348956,1,0,0,0,0,30,349,4577,2503,0,3,97
0,0,0,1127656,348656,1,0,0,0,1216,30,339,3699,2302,3,5,92
0,0,0,1127656,347264,2,0,0,0,1048,33,217,2879,1770,3,3,95
2,0,0,1127656,347264,1,0,0,0,0,30,168,2327,1257,0,2,97
0,0,0,1127656,347264,1,0,0,0,0,30,230,3189,1688,0,2,97
4,0,0,1127656,347232,260,0,0,0,317,30,272,4290,2097,0,2,98
1,0,0,1127656,347232,2,0,0,0,0,30,278,3910,2050,1,3,96
1,0,0,1127656,347232,1,0,0,0,0,30,366,5122,2726,0,4,95
0,0,0,1127656,347232,1,0,0,0,0,33,376,4958,2676,1,5,94
1,0,0,1127656,347952,1,0,0,0,1272,30,294,4991,2258,5,3,92
1,0,0,1127656,348772,5,0,0,0,1384,30,198,2193,1344,2,2,96
0,0,0,1127656,348772,1,0,0,0,0,30,157,2172,1183,0,2,98
0,0,0,1127656,348772,1,0,0,0,0,30,219,2993,1593,0,2,97
1,0,0,1127656,348772,1,0,0,0,0,33,259,3624,1941,1,4,95
1,0,0,1127656,348772,1,0,0,0,0,30,293,4060,2138,0,4,95
0,0,0,1127656,348772,1,0,0,0,0,30,302,4052,2221,0,3,96
2,0,0,1127656,348100,1,0,0,0,1088,30,349,4086,2391,2,2,96
0,0,0,1127656,348008,1,0,0,0,1176,33,168,2712,1602,3,1,95
1,0,0,1127656,348008,1,0,0,0,0,30,208,2894,1533,0,1,98
0,0,0,1127656,348008,1,0,0,0,0,30,197,2987,1443,0,3,97
1,0,0,1127656,348008,1,0,0,0,0,30,240,3733,1812,1,2,97
1,0,0,1127656,348008,1,0,0,0,0,33,306,4447,2253,2,2,96
1,0,0,1127656,348008,1,0,0,0,0,30,349,5216,2563,0,2,98
1,0,0,1127656,348008,1,0,0,0,0,30,343,4675,2434,2,3,95
0,0,0,1127656,347896,1,0,0,0,1248,33,197,2228,1376,2,2,95
1,0,0,1127656,347800,1,0,0,0,1184,30,209,2418,1452,2,2,96
0,0,0,1127656,347784,1,0,0,0,0,30,190,2634,1398,1,3,96
0,0,0,1127656,347784,1,0,0,0,0,33,223,3117,1639,1,4,96
0,0,0,1127656,347784,1,0,0,0,0,30,221,3125,1672,0,3,97
1,0,0,1127656,347784,1,0,0,0,16,30,242,3353,1732,0,3,97
0,0,0,1127656,347784,1,0,0,0,0,33,265,3730,1927,1,5,94
1,0,0,1127656,346076,1,0,0,0,1272,30,300,4467,2685,4,3,92
0,0,0,1127656,346076,1,0,0,0,0,30,192,2634,1432,0,1,99
0,0,0,1127656,346076,1,0,0,0,0,33,208,2462,1398,0,2,97
0,0,0,1127656,346612,1,0,0,0,1200,30,168,3604,1426,1,1,97
0,0,0,1127656,346612,1,0,0,0,0,33,191,2730,1442,0,2,98
0,0,0,1127656,346612,1,0,0,0,0,30,253,3512,1869,1,2,97
2,0,0,1127656,346612,1,0,0,0,0,30,217,2991,1608,0,3,97
1,0,0,1127656,346612,1,0,0,0,0,30,255,3679,1958,1,6,93
0,0,0,1127656,346612,1,0,0,0,0,33,318,4156,2232,1,3,96
3,0,0,1127656,346612,1,0,0,0,0,30,247,2988,1700,0,2,98
0,0,0,1127656,346520,2,0,0,0,2744,33,179,2855,1823,5,2,93
0,0,0,1127656,346488,1,0,0,0,0,30,129,1653,932,0,2,98
1,0,0,1127656,346488,1,0,0,0,0,30,160,2087,1211,0,2,98
1,0,0,1127656,346488,1,0,0,0,0,30,200,2740,1475,0,2,97
1,0,0,1127656,346488,1,0,0,0,0,30,238,3145,1736,0,3,97
0,0,0,1127656,346488,1,0,0,0,0,30,301,4203,2292,0,4,96
1,0,0,1127656,346456,1,0,0,0,0,30,357,4942,2592,0,5,95
0,0,0,1127656,346456,1,0,0,0,0,33,354,4180,2459,0,5,94
1,0,0,1127656,346024,1,0,0,0,2360,30,201,2220,1437,4,3,94
0,0,0,1127656,346024,1,0,0,0,0,33,162,2221,1251,0,2,98
1,0,0,1127656,346024,1,0,0,0,0,30,226,2977,1660,0,1,99
1,0,0,1127656,346024,1,0,0,0,0,30,238,3281,1783,0,4,96
0,0,0,1127656,346024,1,0,0,0,0,30,233,3139,1744,0,2,98
0,0,0,1127656,346024,1,0,0,0,0,30,231,3170,1731,0,2,98
1,0,0,1127656,346024,1,0,0,0,0,30,272,3686,2001,0,2,98
2,0,0,1127656,346024,1,0,0,0,0,33,281,3462,2018,1,3,95
1,0,0,1127656,346024,1,0,0,0,0,30,132,1834,1036,0,2,98
1,0,0,1127656,346072,2,0,0,0,2456,30,202,3063,1775,3,4,93
0,0,0,1127656,346068,2,0,0,0,16,30,171,2634,1345,1,3,96
0,0,0,1127656,346068,1,0,0,0,0,30,202,2897,1537,0,2,98
0,0,0,1127656,346068,1,0,0,0,0,33,228,3209,1696,1,3,95
0,0,0,1127656,346068,1,0,0,0,0,30,270,3832,2028,0,4,96
0,0,0,1127656,346068,9,0,0,0,0,30,361,5104,2645,1,4,95
1,0,0,1127656,346068,1,0,0,0,0,30,340,4661,2506,0,3,97
0,0,0,1127656,346360,1,0,0,0,1168,33,237,3391,1994,2,2,97
2,0,0,1127656,346360,1,0,0,0,0,30,146,1664,961,0,2,98
2,0,0,1127656,347128,1,0,0,0,1248,33,137,6254,2188,1,3,96
1,0,0,1127656,347128,1,0,0,0,0,30,196,2750,1499,1,2,98
1,0,0,1127656,347128,1,0,0,0,0,30,235,3399,1808,1,3,95
0,0,0,1127656,347128,1,0,0,0,0,30,245,3453,1851,0,4,96
1,0,0,1127656,347128,1,0,0,0,0,30,283,3900,2073,1,3,96
2,0,0,1127656,347128,1,0,0,0,0,30,320,4594,2420,0,5,95
0,0,0,1127656,346236,1,0,0,0,1088,33,256,3148,1942,2,4,94
0,0,0,1127656,344824,1,0,0,0,1056,30,170,2041,1173,2,2,95
2,0,0,1127656,344824,1,0,0,0,0,30,171,2371,1304,0,1,98
0,0,0,1127656,344824,1,0,0,0,0,33,207,2624,1445,0,3,97
1,0,0,1127656,344824,1,0,0,0,0,30,230,3097,1690,0,4,96
1,0,0,1127656,344824,1,0,0,0,0,30,271,3760,2018,0,3,97
2,0,0,1127656,344824,1,0,0,0,0,30,317,4201,2270,0,5,95
1,0,0,1127656,344824,1,0,0,0,0,30,301,4003,2195,0,4,96
1,0,0,1127656,344824,1,0,0,0,0,30,412,5486,2966,2,5,94
0,0,0,1127656,348492,1,0,0,0,2696,33,210,2547,1656,3,5,91
2,0,0,1127656,344024,1,0,0,0,0,30,148,1767,1050,2,3,95
0,0,0,1127656,344024,2,0,0,0,0,33,164,2281,1204,1,1,98
1,0,0,1127656,344024,1,0,0,0,0,30,174,2071,1199,0,2,98
1,0,0,1127656,344024,1,0,0,0,0,30,208,2910,1573,0,2,97
0,0,0,1127656,344024,1,0,0,0,0,30,240,3284,1726,0,2,97
2,0,0,1127656,344024,1,0,0,0,16,30,284,3882,2073,1,1,98
1,0,0,1127656,343992,1,0,0,0,0,30,303,3972,2066,0,3,97
0,0,0,1127656,343992,1,0,0,0,0,30,297,3975,2093,0,4,96
0,0,0,1127656,343992,1,0,0,0,0,33,290,3121,1827,1,4,96
1,0,0,1127656,344116,3,0,0,0,2856,30,150,3485,1602,6,2,92
0,0,0,1127656,344116,1,0,0,0,0,30,141,1876,1013,0,2,98
2,0,0,1127656,344116,1,0,0,0,0,30,174,2517,1317,0,3,96
0,0,0,1127656,344116,1,0,0,0,0,33,230,3154,1709,0,5,95
1,0,0,1127656,344116,1,0,0,0,0,30,229,3162,1690,0,2,97
3,0,0,1127656,344116,1,0,0,0,0,30,306,4127,2233,0,4,96
2,0,0,1127656,344116,1,0,0,0,0,30,328,4641,2534,2,4,94
1,0,0,1127656,344392,1,0,0,0,1368,30,323,4151,2378,2,4,94
1,0,0,1127656,344392,1,0,0,0,0,30,211,2657,1447,2,2,97
1,0,0,1127656,344392,1,0,0,0,0,30,197,2747,1442,1,3,96
0,0,0,1127656,345036,1,0,0,0,1432,33,240,3481,2278,2,3,95
1,0,0,1127656,345036,1,0,0,0,0,30,139,1840,1030,1,0,99
1,0,0,1127656,345036,1,0,0,0,0,30,163,2376,1289,2,2,97
0,0,0,1127656,345036,1,0,0,0,0,30,218,3030,1620,0,3,97
1,0,0,1127656,345036,1,0,0,0,0,33,234,3247,1736,0,3,97
1,0,0,1127656,345036,1,0,0,0,0,30,287,4125,2172,2,2,97
0,0,0,1127656,345036,1,0,0,0,0,30,341,4771,2510,0,3,97
0,0,0,1127656,342904,2,0,0,0,1296,30,255,2954,1801,2,3,95
2,0,0,1127656,343548,1,0,0,0,1248,30,127,1809,1138,3,3,94
1,0,0,1127656,343548,1,0,0,0,0,30,99,1362,766,0,2,98
0,0,0,1127656,343548,1,0,0,0,0,33,223,2809,1550,1,4,95
1,0,0,1127656,343548,1,0,0,0,0,30,175,2508,1325,1,2,97
1,0,0,1127656,343548,1,0,0,0,0,30,185,2506,1337,0,2,98
0,0,0,1127656,343548,1,0,0,0,0,33,237,3401,1745,0,3,97
0,0,0,1127656,343548,1,0,0,0,16,30,264,3626,1954,0,3,97
1,0,0,1127656,343548,1,0,0,0,0,30,298,4236,2161,0,5,95
0,0,0,1127656,342572,1,0,0,0,1072,33,374,4479,2530,2,5,93
0,0,0,1127656,342568,2,0,0,0,0,30,265,3689,1967,0,3,97
1,0,0,1127656,342568,1,0,0,0,0,30,112,1281,774,0,2,98
2,0,0,1127656,345660,1,0,0,0,1824,30,174,2983,1618,2,4,94
0,0,0,1127656,345660,1,0,0,0,0,30,166,2406,1265,1,2,97
0,0,0,1127656,345628,1,0,0,0,0,33,252,3512,1893,0,2,98
2,0,0,1127656,345628,1,0,0,0,0,30,267,3662,1945,2,4,93
1,0,0,1127656,345628,1,0,0,0,0,30,271,3698,1975,1,3,97
2,0,0,1127656,346332,1,0,0,0,1312,30,304,3752,2165,3,2,95
0,0,0,1127656,346332,1,0,0,0,0,30,217,2837,1501,0,2,97
0,0,0,1127656,346092,3,0,0,0,1048,33,209,7108,2459,2,3,95
0,0,0,1127656,346092,1,0,0,0,0,30,218,4357,1963,0,4,96
3,0,0,1127656,346092,1,0,0,0,0,30,260,3483,1873,1,4,95
1,0,0,1127656,346060,2,0,0,0,0,30,255,3681,1940,0,1,99
1,0,0,1127656,346060,1,0,0,0,0,30,329,4649,2443,2,4,94
1,0,0,1127656,345252,44,0,0,0,1128,30,337,4116,2471,5,4,91
0,0,0,1127656,345252,1,0,0,0,0,33,256,2993,1721,1,2,97
0,0,0,1127656,342576,2,0,0,0,1104,30,193,3077,1698,2,3,96
0,0,0,1127656,342576,1,0,0,0,0,30,176,2292,1245,0,3,97
0,0,0,1127656,342576,1,0,0,0,0,33,242,3250,1726,0,2,98
1,0,0,1127656,342576,1,0,0,0,0,30,279,3906,2081,1,3,96
0,0,0,1127656,342576,1,0,0,0,0,30,220,2885,1571,0,3,97
2,0,0,1127656,342544,1,0,0,0,0,30,261,3602,1978,0,2,97
1,0,0,1127656,342544,1,0,0,0,0,30,267,3590,1934,0,2,98
0,0,0,1127656,342544,1,0,0,0,0,33,187,2168,1273,0,3,97
1,0,0,1127656,342832,1,0,0,0,1272,30,185,2691,1403,2,2,96
1,0,0,1127656,342832,1,0,0,0,0,30,230,3333,1750,0,2,98
0,0,0,1127656,342832,1,0,0,0,16,33,240,2927,1659,0,3,97
1,0,0,1127656,345168,2,0,0,0,1768,30,184,2555,1530,2,1,97
1,0,0,1127656,345168,1,0,0,0,0,30,267,3676,1960,1,3,96
0,0,0,1127656,345168,1,0,0,0,0,30,341,4855,2473,1,5,94
0,0,0,1127656,345168,1,0,0,0,0,33,350,4522,2455,0,5,94
1,0,0,1127656,344544,1,0,0,0,1192,30,240,3788,2094,3,4,94
2,0,0,1127656,344544,1,0,0,0,0,30,287,4038,2059,1,2,97
1,0,0,1127656,345232,1,0,0,0,1176,30,328,4568,2556,3,4,93
1,0,0,1127656,343940,1,0,0,0,0,30,222,3041,1642,0,2,98
2,0,0,1127656,343940,1,0,0,0,0,30,294,4079,2157,1,2,97
2,0,0,1127656,343940,1,0,0,0,0,33,272,3864,1983,1,4,96
1,0,0,1127656,343940,1,0,0,0,0,30,352,4618,2487,1,3,97
0,0,0,1127656,344584,1,0,0,0,1344,30,237,9598,3215,3,7,91
0,0,0,1127656,344584,1,0,0,0,0,30,300,10285,3753,1,7,92
1,0,0,1127656,344584,1,0,0,0,0,30,284,7793,3067,0,7,93
0,0,0,1127656,344136,1,0,0,0,1320,30,266,2991,1761,2,2,96
0,0,0,1127656,344136,1,0,0,0,0,33,282,3956,2052,0,4,96
1,0,0,1127656,344136,1,0,0,0,0,30,321,4621,2339,1,4,95
1,0,0,1127656,343432,1,0,0,0,1168,30,406,5730,3223,3,6,91
1,0,0,1127656,343432,1,0,0,0,0,30,226,3164,1684,0,2,98
1,0,0,1127656,343432,1,0,0,0,0,30,270,3767,2005,0,2,97
0,0,0,1127656,343432,1,0,0,0,0,33,349,4878,2559,0,6,93
