"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1114","0","0","98482","1005","0","2972438","0"
"1093","0","0","102005","983","0","2837591","0"
"1074","0","0","105524","1043","0","3108029","0"
"1072","0","0","103027","997","0","2975744","0"
"1037","0","0","95795","971","0","2933859","0"
"1072","0","0","105756","1025","0","3070458","0"
"1080","0","0","98966","1017","0","3017011","0"
"1031","0","0","98388","1012","0","2915766","0"
"1075","0","0","102012","1045","0","3155382","0"
"1063","0","0","89987","977","0","2885756","0"
"1030","0","0","90390","1006","0","3017284","0"
"1029","0","0","92105","978","0","3080584","0"
"1049","0","0","82211","975","0","2949971","0"
"1016","0","0","89766","986","0","2970394","0"
"1019","0","0","85311","958","0","2923097","0"
"1066","0","0","97958","878","0","2643210","0"
"1160","0","0","110611","978","0","2828874","0"
"1178","0","0","111508","1138","0","3200975","0"
"1055","0","0","102366","983","0","2893244","0"
"1074","0","0","95472","942","0","2824839","0"
"1112","0","0","107936","1068","0","2961811","0"
"1077","0","0","103766","1034","0","3064043","0"
"1090","0","0","108634","993","0","2823810","0"
"1096","0","0","103700","1032","0","3015201","0"
"1072","0","0","98757","1012","0","2982443","0"
"1093","0","0","103915","1014","0","2907485","0"
"1054","0","0","110706","1034","0","3139826","0"
"1069","0","0","87835","970","0","2898565","0"
"1085","0","0","98396","1025","0","2902076","0"
"1089","0","0","120608","1045","0","3156128","0"
"1072","0","0","94334","937","0","2688086","0"
"1059","0","0","111849","1061","0","3169395","0"
"1081","0","0","98985","968","0","2910486","0"
"1072","0","0","102140","1009","0","2896170","0"
"1050","0","0","104194","1017","0","3176193","0"
"1041","0","0","87101","912","0","2760795","0"
"1122","0","0","111074","1094","0","3082715","0"
"1123","0","0","114565","1028","0","2992289","0"
"1105","0","0","97216","1012","0","2893393","0"
"1062","0","0","100849","1007","0","3022832","0"
"1074","0","0","98454","1030","0","3049024","0"
"1064","0","0","102419","1000","0","2893855","0"
"1052","0","0","100719","1034","0","3013931","0"
"1084","0","0","107497","989","0","3049411","0"
"1015","0","0","84491","944","0","2781257","0"
"1053","0","0","103271","1060","0","3160490","0"
"1096","0","0","106369","1032","0","2984511","0"
"1056","0","0","101537","990","0","2898674","0"
"1057","0","0","94053","987","0","2962309","0"
"1053","0","0","105491","991","0","2821830","0"
"1082","0","0","116498","1013","0","2956852","0"
"1057","0","0","100858","940","0","2808956","0"
"1119","0","0","117504","1071","0","3045524","0"
"1103","0","0","120064","953","0","2788841","0"
"1120","0","0","109990","987","0","2773574","0"
"1110","0","0","123615","1059","0","3097211","0"
"1140","0","0","125083","1003","0","2882602","0"
"1226","0","0","145415","1009","0","2596329","0"
"1208","0","0","151590","1067","0","3069024","0"
"1182","0","0","152067","1052","0","2840999","0"
"1287","0","0","172749","1145","0","3012522","0"
"1222","0","0","142565","1046","0","2915196","0"
"1157","0","0","178006","807","0","2179064","0"
"1073","0","0","215869","849","0","1799269","0"
"926","0","0","224885","712","0","1355879","0"
"892","0","0","195100","663","0","1322325","0"
"859","0","0","184159","618","0","1247965","0"
"899","0","0","200749","671","0","1282231","0"
"907","0","0","211612","704","0","1314709","0"
"943","0","0","224678","743","0","1439815","0"
"989","0","0","217961","734","0","1345595","0"
"896","0","0","220830","726","0","1314820","0"
"916","0","0","222192","733","0","1442497","0"
"883","0","0","194234","663","0","1343129","0"
"876","0","0","207624","730","0","1348413","0"
"1194","0","0","213138","1133","0","2532713","0"
"1309","0","0","193727","1222","0","2934342","0"
"1318","0","0","209756","1310","0","3107761","0"
"1276","0","0","164419","1221","0","3072990","0"
"1271","0","0","148055","1213","0","3137136","0"
"1211","0","0","157697","1168","0","2892238","0"
"1251","0","0","162443","1115","0","2815274","0"
"1358","0","0","208176","1256","0","2706106","0"
"1428","0","0","246874","1448","0","3196841","0"
"1350","0","0","174560","1244","0","3080962","0"
"1246","0","0","190413","1144","0","2816504","0"
"1332","0","0","196863","1244","0","2852382","0"
"1364","0","0","218427","1340","0","3038408","0"
"1307","0","0","194346","1199","0","3078066","0"
"1160","0","0","210335","1013","0","1948630","0"
"980","0","0","229615","991","0","1772775","0"
"1014","0","0","234732","1012","0","1883925","0"
"1170","0","0","250668","1080","0","2096895","0"
"1122","0","0","220704","1085","0","2291601","0"
"1255","0","0","223097","1191","0","2484842","0"
"760","0","0","215463","740","0","745522","0"
"653","0","0","231732","638","0","277371","0"
"650","0","0","222610","641","0","230672","0"
"774","0","0","229192","790","0","806306","0"
"1131","0","0","214869","1127","0","2302827","0"
"930","0","0","227727","885","0","1316420","0"
"634","0","0","198644","638","0","496219","0"
"835","0","0","222089","752","0","935717","0"
"742","0","0","222835","702","0","585368","0"
"744","0","0","218743","695","0","542965","0"
"976","0","0","214286","925","0","2038410","0"
"1210","0","0","201259","1003","0","1816438","0"
"814","0","0","195809","736","0","1275296","0"
"1259","0","0","218957","1071","0","2356157","0"
"782","0","0","203751","717","0","854192","0"
"837","0","0","222902","795","0","1045291","0"
"805","0","0","184154","729","0","1202196","0"
"500","0","0","167815","495","0","231942","0"
"628","0","0","198789","600","0","414189","0"
"879","0","0","214720","849","0","1300832","0"
"993","0","0","219690","944","0","1702573","0"
"1162","0","0","231915","1092","0","1906692","0"
"923","0","0","230330","953","0","1475162","0"
"1045","0","0","254868","1065","0","1675012","0"
"1287","0","0","253245","1277","0","2684721","0"
"1347","0","0","217238","1294","0","3058116","0"
"1343","0","0","189893","1238","0","2962940","0"
"1322","0","0","183707","1187","0","2878112","0"
"1439","0","0","208451","1377","0","3053039","0"
"786","0","0","222640","680","0","600465","0"
"628","0","0","189975","609","0","460016","0"
"839","0","0","218935","827","0","1105538","0"
"719","0","0","204541","690","0","749030","0"
"890","0","0","241678","845","0","1012976","0"
"769","0","0","224519","697","0","763861","0"
"1024","0","0","210614","944","0","1800733","0"
"641","0","0","197583","592","0","295903","0"
"696","0","0","226153","712","0","579822","0"
"1006","0","0","212859","840","0","1641074","0"
"742","0","0","182893","638","0","878846","0"
"567","0","0","194956","565","0","206715","0"
"604","0","0","206489","620","0","173125","0"
"725","0","0","235214","693","0","600571","0"
"832","0","0","190199","780","0","1148792","0"
"666","0","0","196893","596","0","525088","0"
"915","0","0","214926","819","0","1149118","0"
"883","0","0","196405","842","0","1814354","0"
"1270","0","0","192425","1197","0","3187693","0"
"1182","0","0","112328","1104","0","3236431","0"
"1136","0","0","108936","987","0","2780234","0"
"1030","0","0","80686","955","0","2841785","0"
"1094","0","0","82530","1041","0","3198490","0"
"1076","0","0","90165","1036","0","3015933","0"
"1062","0","0","80684","1073","0","3143149","0"
"1088","0","0","90763","1078","0","3201102","0"
"1049","0","0","87554","1042","0","3323262","0"
"1052","0","0","70251","1043","0","3207806","0"
"1072","0","0","73870","1072","0","3092869","0"
"1080","0","0","71456","1078","0","3021953","0"
"1074","0","0","70884","1073","0","3034874","0"
"1089","0","0","71874","1090","0","3083780","0"
"1050","0","0","69300","1047","0","2970894","0"
"1070","0","0","70632","1068","0","3033096","0"
"1026","0","0","67716","1027","0","3024598","0"
"1050","0","0","69300","1047","0","3083838","0"
"998","0","0","65868","975","0","2912834","0"
"1016","0","0","67191","995","0","2957326","0"
"1059","0","0","70614","1017","0","2963122","0"
"1041","0","0","68718","1041","0","3097922","0"
"1000","0","0","66944","998","0","2976895","0"
"988","0","0","65576","988","0","2996828","0"
"1040","0","0","72168","1011","0","2971578","0"
"1026","0","0","67980","1025","0","3075424","0"
"1037","0","0","68442","999","0","2963650","0"
"999","0","0","66868","996","0","3010043","0"
"1006","0","0","66728","983","0","2892690","0"
"1018","0","0","71271","996","0","2978376","0"
"1011","0","0","67334","1007","0","3027962","0"
"1038","0","0","71544","1033","0","3072942","0"
"1028","0","0","68310","1010","0","3023232","0"
"1036","0","0","68820","1013","0","2935346","0"
"1067","0","0","70422","1066","0","3099572","0"
"1044","0","0","68904","1042","0","3005316","0"
"1028","0","0","67848","1027","0","2952198","0"
"1059","0","0","69894","1058","0","3074428","0"
"1016","0","0","67056","1017","0","2963122","0"
"1066","0","0","70491","1065","0","3061858","0"
"1014","0","0","66924","978","0","2879861","0"
"1050","0","0","70130","1044","0","2963432","0"
"1074","0","0","70954","1076","0","3045779","0"
"1024","0","0","67916","978","0","2843659","0"
"1077","0","0","75018","1003","0","2846586","0"
"1040","0","0","70672","959","0","2828964","0"
"1044","0","0","74561","1002","0","2893573","0"
"1045","0","0","77836","984","0","2972772","0"
"1033","0","0","71835","1019","0","3018789","0"
"1014","0","0","70929","1002","0","3045881","0"
"1044","0","0","70281","1039","0","3059019","0"
"1074","0","0","74148","1070","0","3091850","0"
"1068","0","0","71084","1064","0","2995524","0"
"1068","0","0","73524","1070","0","3058008","0"
"1065","0","0","70466","1042","0","2956083","0"
"1064","0","0","71148","1043","0","2976386","0"
"1095","0","0","72340","1097","0","3010965","0"
"1088","0","0","72140","1055","0","2965320","0"
"1081","0","0","75702","1044","0","2917832","0"
"1090","0","0","72829","1065","0","3015850","0"
"1024","0","0","70786","1001","0","2938548","0"
"1050","0","0","69400","1030","0","2994388","0"
"1063","0","0","71203","1057","0","3068372","0"
"1030","0","0","68108","1027","0","2949853","0"
"1053","0","0","69664","1013","0","2876501","0"
"1061","0","0","74128","1066","0","3064096","0"
"1056","0","0","70128","1053","0","3019609","0"
"1061","0","0","73238","1055","0","3009039","0"
"1053","0","0","69586","1031","0","2977812","0"
"1046","0","0","69347","1027","0","2928810","0"
"1065","0","0","71153","1065","0","3045928","0"
"1085","0","0","71750","1084","0","3023093","0"
"1071","0","0","71018","1057","0","3001049","0"
"1071","0","0","73722","1066","0","2986793","0"
"1051","0","0","72310","1049","0","3025501","0"
"1088","0","0","71984","1086","0","3029721","0"
"1072","0","0","70764","1066","0","3002556","0"
"1074","0","0","70884","1072","0","3015984","0"
"1050","0","0","69294","1051","0","2985614","0"
"1074","0","0","71031","1071","0","3050670","0"
"1502","0","0","123660","739","0","1818230","0"
"1650","0","0","136512","914","0","2468348","0"
"1526","0","0","101268","1473","0","3214439","0"
"1394","0","0","92616","1339","0","2975686","0"
"1093","0","0","72138","1093","0","3027506","0"
"1062","0","0","70092","1062","0","3025460","0"
"1117","0","0","74788","1118","0","3099730","0"
"1079","0","0","74416","1051","0","2961485","0"
"1067","0","0","71586","1067","0","3031909","0"
"1076","0","0","71483","1075","0","3093461","0"
"1049","0","0","72270","1051","0","2975667","0"
"1029","0","0","68178","1028","0","3070805","0"
"1029","0","0","67914","1029","0","3031970","0"
"1019","0","0","67254","1018","0","3022556","0"
"1054","0","0","69564","1055","0","3095950","0"
"1017","0","0","67122","989","0","2888916","0"
"1084","0","0","72444","1085","0","3044901","0"
"1029","0","0","68246","1027","0","2968661","0"
"1013","0","0","69894","1016","0","3041407","0"
"1029","0","0","68313","1027","0","3066389","0"
"1044","0","0","68904","1043","0","3060062","0"
"1034","0","0","68244","997","0","2911122","0"
"1043","0","0","69750","1044","0","2979931","0"
"1019","0","0","67586","982","0","2945729","0"
"1023","0","0","71344","1019","0","2990052","0"
"1028","0","0","68112","1029","0","3035139","0"
"1036","0","0","68604","1017","0","2999322","0"
"1053","0","0","70146","1016","0","2960160","0"
"1077","0","0","71094","1076","0","3104576","0"
"1034","0","0","68379","1032","0","3000312","0"
"1063","0","0","70158","1062","0","3005188","0"
"1078","0","0","71148","1077","0","3007626","0"
"1066","0","0","70356","1067","0","3041718","0"
"1046","0","0","69036","1046","0","2991100","0"
"1052","0","0","69432","1051","0","3031974","0"
"1064","0","0","70224","1065","0","3041586","0"
"1060","0","0","69960","1060","0","2996368","0"
"1020","0","0","67320","1019","0","3002350","0"
"1050","0","0","69300","1014","0","2918272","0"
"1032","0","0","69040","1032","0","2977695","0"
"1077","0","0","71082","1071","0","3044457","0"
"1039","0","0","68574","1006","0","2934884","0"
"1027","0","0","68682","1026","0","3003359","0"
"1041","0","0","69038","1041","0","3021713","0"
"1024","0","0","70620","1026","0","3036275","0"
"1022","0","0","67640","1019","0","3044105","0"
"1039","0","0","68662","1040","0","3044292","0"
"1018","0","0","67182","1017","0","2961650","0"
"1458","0","0","116744","765","0","1985018","0"
"1572","0","0","129467","1011","0","2628238","0"
"1100","0","0","73148","1077","0","3120570","0"
"1066","0","0","70368","1064","0","2980704","0"
"1055","0","0","69630","1055","0","3080022","0"
"1059","0","0","69894","1022","0","2896452","0"
"1044","0","0","69694","1039","0","2969493","0"
"1043","0","0","69628","1041","0","3098843","0"
"1021","0","0","67398","1020","0","3024136","0"
"1008","0","0","66540","1008","0","3030584","0"
"1049","0","0","69258","1029","0","3017650","0"
"1017","0","0","67257","995","0","2935606","0"
"1020","0","0","68515","979","0","2926795","0"
"1042","0","0","69754","1028","0","3033927","0"
"1023","0","0","67518","1022","0","3032956","0"
"1017","0","0","67122","1010","0","3092980","0"
"1033","0","0","68178","1032","0","3035064","0"
"1017","0","0","67122","1016","0","2963056","0"
"1022","0","0","67452","1022","0","3054676","0"
"996","0","0","65736","996","0","3002280","0"
"1006","0","0","66396","992","0","2961194","0"
"1049","0","0","69369","1023","0","3006622","0"
"1007","0","0","67681","958","0","2890299","0"
"1007","0","0","67468","1001","0","3010425","0"
"1021","0","0","67386","1021","0","3025650","0"
"1025","0","0","67650","1024","0","3049016","0"
"1055","0","0","70026","1030","0","3017556","0"
"1020","0","0","67416","1016","0","3016632","0"
"1039","0","0","68574","1038","0","3023876","0"
"1026","0","0","67716","1025","0","3008538","0"
"1033","0","0","68178","1032","0","2986066","0"
"1059","0","0","70029","1017","0","2966024","0"
"1018","0","0","68786","997","0","2932544","0"
"992","0","0","65466","991","0","2938214","0"
"1032","0","0","68112","1033","0","3065538","0"
"1033","0","0","68178","1033","0","3022098","0"
"1028","0","0","67848","1028","0","3004392","0"
"1052","0","0","69432","1031","0","3027989","0"
"1009","0","0","66594","993","0","2925338","0"
"1061","0","0","70825","1063","0","3033341","0"
"1050","0","0","69300","1050","0","3024668","0"
"1017","0","0","67257","1015","0","2965886","0"
"1084","0","0","72276","1035","0","3014990","0"
"1038","0","0","68760","1027","0","3027494","0"
"1008","0","0","66528","1008","0","2974112","0"
"1054","0","0","69576","1053","0","3087130","0"
"986","0","0","65076","984","0","2921848","0"
"1033","0","0","68178","1033","0","3026442","0"
"1044","0","0","69084","1024","0","2979181","0"
"1046","0","0","69660","967","0","2852670","0"
"1061","0","0","70470","1043","0","3019862","0"
"1011","0","0","66861","1009","0","2965490","0"
"1046","0","0","69835","1048","0","3016423","0"
"1036","0","0","68376","1035","0","3041054","0"
"1060","0","0","70652","1012","0","2922248","0"
"1724","0","0","148612","581","0","1480554","0"
