"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"23","0","0","1518","17","0","88002","0"
"552","0","0","36456","551","0","2272078","0"
"901","0","0","60258","854","0","2938010","0"
"893","0","0","59309","890","0","2956188","0"
"936","0","0","61776","937","0","2988250","0"
"936","0","0","61776","937","0","2983906","0"
"948","0","0","62568","948","0","3026624","0"
"949","0","0","62634","949","0","2944154","0"
"951","0","0","62901","951","0","3032614","0"
"954","0","0","62964","954","0","3003852","0"
"1009","0","0","69030","861","0","2726938","0"
"796","0","0","52560","795","0","2924054","0"
"872","0","0","58428","806","0","2852180","0"
"636","0","0","42540","611","0","2307894","0"
"623","0","0","41838","577","0","2275242","0"
"451","0","0","30186","430","0","1728332","0"
"402","0","0","26568","401","0","1804610","0"
"420","0","0","27744","417","0","1908474","0"
"500","0","0","33171","499","0","2217768","0"
"497","0","0","32814","494","0","2294380","0"
"572","0","0","37764","573","0","2502806","0"
"637","0","0","42042","637","0","2646994","0"
"694","0","0","45816","697","0","2944898","0"
"789","0","0","52074","788","0","2950904","0"
"870","0","0","57432","870","0","3018580","0"
"906","0","0","61500","801","0","2714290","0"
"633","0","0","41790","632","0","2535168","0"
"608","0","0","40176","568","0","2324208","0"
"349","0","0","23789","346","0","1491108","0"
"342","0","0","22596","340","0","1522568","0"
"396","0","0","26136","397","0","1698642","0"
"390","0","0","25764","389","0","1727074","0"
"415","0","0","27390","416","0","1846144","0"
"403","0","0","26638","400","0","1907352","0"
"428","0","0","28284","425","0","1995882","0"
"433","0","0","28614","435","0","2011016","0"
"521","0","0","34386","521","0","2235346","0"
"527","0","0","34794","526","0","2268980","0"
"502","0","0","33267","500","0","2297672","0"
"579","0","0","38262","577","0","2493890","0"
"197","0","0","13074","194","0","667300","0"
"300","0","0","19818","299","0","1357662","0"
"341","0","0","22506","342","0","1453196","0"
"311","0","0","20538","310","0","1417780","0"
"393","0","0","25938","392","0","1738856","0"
"195","0","0","12894","152","0","661802","0"
"11","0","0","4913","15","0","2495","0"
"3","0","0","1729","5","0","824","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"13","0","0","4798","17","0","2866","0"
"56","0","0","17063","69","0","119028","0"
"761","0","0","53524","770","0","4194461","0"
"1000","0","0","66000","914","0","4161780","0"
"1255","0","0","90222","527","0","2389020","0"
"1649","0","0","143538","1528","0","2583448","0"
"1318","0","0","95967","694","0","2863696","0"
"840","0","0","55488","842","0","2871398","0"
"916","0","0","61050","512","0","1688477","0"
"882","0","0","58212","882","0","4303748","0"
"893","0","0","58938","896","0","3098488","0"
"944","0","0","62304","946","0","2974364","0"
"945","0","0","62370","945","0","3023530","0"
"966","0","0","63796","966","0","2991612","0"
"939","0","0","61974","939","0","2910190","0"
"958","0","0","63228","957","0","2962058","0"
"963","0","0","63693","963","0","2989966","0"
"921","0","0","60786","922","0","2965864","0"
"930","0","0","61380","933","0","2985388","0"
"943","0","0","62238","945","0","2955474","0"
"963","0","0","63558","963","0","3026166","0"
"945","0","0","62370","947","0","2955606","0"
"935","0","0","61710","937","0","2928882","0"
"940","0","0","62040","941","0","2994306","0"
"951","0","0","62760","950","0","2954332","0"
"953","0","0","62898","953","0","3002338","0"
"961","0","0","63561","960","0","3015832","0"
"936","0","0","61776","936","0","2898408","0"
"957","0","0","63162","957","0","3001154","0"
"941","0","0","62106","941","0","2942178","0"
"955","0","0","63030","954","0","2979236","0"
"950","0","0","62700","950","0","2981868","0"
"938","0","0","61908","939","0","2950734","0"
"1058","0","0","73020","796","0","2514136","0"
"1254","0","0","90180","671","0","2890046","0"
"878","0","0","57948","880","0","2806384","0"
"912","0","0","60327","913","0","2867930","0"
"937","0","0","61842","937","0","2959290","0"
"967","0","0","63822","966","0","3017676","0"
"946","0","0","62436","947","0","2958502","0"
"958","0","0","63228","958","0","2965020","0"
"962","0","0","63492","961","0","2976802","0"
"944","0","0","62304","945","0","2943890","0"
"948","0","0","62568","947","0","2981670","0"
"936","0","0","61776","938","0","2972388","0"
"1028","0","0","69480","948","0","2932504","0"
"1106","0","0","81203","824","0","2576800","0"
"950","0","0","62700","951","0","3099222","0"
"901","0","0","59466","900","0","2851144","0"
"954","0","0","62964","955","0","3032878","0"
"930","0","0","61380","810","0","2536794","0"
"954","0","0","63548","933","0","2944546","0"
"944","0","0","62304","945","0","2967058","0"
"942","0","0","62172","942","0","2962516","0"
"942","0","0","62172","940","0","2963832","0"
"969","0","0","63954","969","0","2994706","0"
"959","0","0","63481","958","0","2998324","0"
"952","0","0","62832","951","0","2973246","0"
"941","0","0","62106","941","0","2959554","0"
"939","0","0","61974","939","0","2971006","0"
"967","0","0","63822","967","0","2975750","0"
"980","0","0","69644","796","0","2574952","0"
"555","0","0","36630","559","0","2204550","0"
"698","0","0","47544","608","0","2125248","0"
"363","0","0","23958","366","0","1320116","0"
"359","0","0","23694","359","0","1318206","0"
"356","0","0","23631","354","0","1426476","0"
"414","0","0","27324","415","0","1627430","0"
"437","0","0","28866","436","0","1607096","0"
"454","0","0","29964","454","0","1695164","0"
"531","0","0","35040","535","0","1906102","0"
"499","0","0","32934","499","0","1941398","0"
"510","0","0","33660","510","0","2015972","0"
"516","0","0","34068","513","0","2079882","0"
"595","0","0","39270","593","0","2309602","0"
"623","0","0","41118","627","0","2268406","0"
"704","0","0","46599","703","0","2474694","0"
"694","0","0","45804","690","0","2505692","0"
"720","0","0","47520","722","0","2665636","0"
"595","0","0","40914","492","0","1877224","0"
"375","0","0","24750","374","0","1423452","0"
"422","0","0","27852","422","0","1669884","0"
"74","0","0","4884","30","0","125060","0"
"0","0","0","0","3","0","5384","0"
"10","0","0","4759","14","0","2159","0"
"5","0","0","1949","5","0","1094","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"13","0","0","4776","14","0","2340","0"
"60","0","0","17429","70","0","93358","0"
"807","0","0","56552","815","0","3906275","0"
"912","0","0","60192","773","0","3081290","0"
"1149","0","0","75834","911","0","3934750","0"
"993","0","0","65538","755","0","3272948","0"
"1226","0","0","86756","251","0","985819","0"
"1101","0","0","94128","528","0","1951706","0"
"866","0","0","57168","867","0","3772790","0"
"852","0","0","56232","851","0","2955062","0"
"850","0","0","56100","853","0","2989946","0"
"858","0","0","56763","858","0","2948284","0"
"849","0","0","56074","848","0","2985272","0"
"826","0","0","54528","827","0","2968908","0"
"836","0","0","55176","836","0","2951176","0"
"838","0","0","55308","839","0","2983230","0"
"844","0","0","55704","843","0","2927022","0"
"849","0","0","56034","849","0","2972306","0"
"850","0","0","56136","850","0","2986852","0"
"831","0","0","54846","831","0","2955190","0"
"839","0","0","55368","839","0","2964382","0"
"847","0","0","56061","846","0","2959076","0"
"861","0","0","56826","861","0","3007850","0"
"833","0","0","54978","833","0","2933602","0"
"853","0","0","56298","853","0","2972570","0"
"855","0","0","56442","853","0","2971122","0"
"860","0","0","56760","860","0","3004888","0"
"829","0","0","54714","830","0","2902996","0"
"852","0","0","56244","852","0","3001464","0"
"861","0","0","56826","862","0","2971716","0"
"1300","0","0","94872","639","0","2217136","0"
"842","0","0","55884","819","0","3168476","0"
"804","0","0","53223","802","0","2795444","0"
"853","0","0","56298","855","0","2903198","0"
"872","0","0","57588","872","0","2981064","0"
"854","0","0","56406","849","0","2443786","0"
"479","0","0","31626","478","0","1732948","0"
"799","0","0","52734","801","0","3069014","0"
"863","0","0","56958","865","0","3009562","0"
"860","0","0","56760","862","0","2935516","0"
"881","0","0","58146","880","0","2994624","0"
"881","0","0","58146","883","0","2954278","0"
"882","0","0","58347","881","0","2993242","0"
"863","0","0","56994","863","0","2987710","0"
"856","0","0","56496","726","0","2491350","0"
"484","0","0","32540","482","0","1814300","0"
"450","0","0","29700","450","0","1888932","0"
"431","0","0","28458","430","0","1886164","0"
"491","0","0","32418","490","0","2111668","0"
"462","0","0","30504","460","0","2053216","0"
"377","0","0","27214","264","0","858712","0"
"173","0","0","11418","172","0","618064","0"
"228","0","0","15183","229","0","770970","0"
"233","0","0","15378","233","0","866802","0"
"234","0","0","15444","234","0","920444","0"
"274","0","0","18108","272","0","1067752","0"
"266","0","0","17556","267","0","1116654","0"
"300","0","0","19800","302","0","1237700","0"
"301","0","0","19866","300","0","1324448","0"
"333","0","0","22014","331","0","1381518","0"
"320","0","0","21132","320","0","1502424","0"
"342","0","0","22596","340","0","1516776","0"
"381","0","0","25281","380","0","1667112","0"
"381","0","0","25158","381","0","1732338","0"
"414","0","0","27336","415","0","1809878","0"
"414","0","0","27318","414","0","1883636","0"
"418","0","0","27588","418","0","1912884","0"
"478","0","0","31584","476","0","2135360","0"
"453","0","0","29910","449","0","2108962","0"
"524","0","0","34584","525","0","2216786","0"
"536","0","0","35388","536","0","2385480","0"
"560","0","0","36960","558","0","2356524","0"
"533","0","0","35349","534","0","2491896","0"
"594","0","0","39216","593","0","2526802","0"
"628","0","0","41448","627","0","2649230","0"
"641","0","0","42402","639","0","2774550","0"
"185","0","0","12306","183","0","601426","0"
"281","0","0","18546","282","0","1407244","0"
"332","0","0","21936","329","0","1468266","0"
"357","0","0","23610","354","0","1561140","0"
"392","0","0","25872","393","0","1776570","0"
"419","0","0","27666","418","0","1724644","0"
"422","0","0","27987","422","0","1887084","0"
"449","0","0","29646","448","0","1933688","0"
"447","0","0","29502","446","0","1987132","0"
"496","0","0","33768","432","0","1890640","0"
"240","0","0","15840","241","0","1054122","0"
"282","0","0","18612","281","0","1216042","0"
"308","0","0","20328","309","0","1291738","0"
"312","0","0","20592","312","0","1319448","0"
"327","0","0","21582","325","0","1427458","0"
"379","0","0","25026","380","0","1574440","0"
"365","0","0","24261","363","0","1605174","0"
"429","0","0","28338","429","0","1771706","0"
"402","0","0","26532","402","0","1752548","0"
"420","0","0","27750","418","0","1878108","0"
"440","0","0","29040","437","0","1959026","0"
"430","0","0","28380","433","0","2129626","0"
"114","0","0","7524","66","0","340292","0"
"0","0","0","0","0","0","0","0"
"15","0","0","6708","19","0","4699","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","3","0","198","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"5","0","0","404","3","0","174","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4175","12","0","2037","0"
"47","0","0","16784","60","0","56671","0"
"451","0","0","33287","459","0","3244317","0"
"810","0","0","53460","810","0","5092602","0"
"804","0","0","53064","725","0","3198614","0"
"1531","0","0","133958","450","0","1213884","0"
"1744","0","0","156616","2027","0","3212184","0"
"1003","0","0","73410","923","0","4431516","0"
"815","0","0","53802","814","0","3397156","0"
"862","0","0","56904","863","0","2989158","0"
"857","0","0","56586","858","0","2952270","0"
"903","0","0","59610","902","0","2948292","0"
"943","0","0","62409","941","0","2995754","0"
"924","0","0","61008","925","0","2952706","0"
"949","0","0","62706","948","0","1965240","0"
"924","0","0","61152","922","0","2400820","0"
"939","0","0","62016","941","0","2958082","0"
"944","0","0","62340","942","0","3018988","0"
"938","0","0","61944","936","0","3012800","0"
"926","0","0","61140","928","0","3147444","0"
"907","0","0","59874","906","0","3181684","0"
"902","0","0","59544","901","0","3256650","0"
"924","0","0","61119","925","0","2972978","0"
"958","0","0","63252","959","0","3063550","0"
"915","0","0","60402","913","0","2883858","0"
"932","0","0","61536","933","0","2980746","0"
"940","0","0","62052","940","0","2997136","0"
"939","0","0","61974","883","0","2764473","0"
"938","0","0","62550","886","0","2821260","0"
"913","0","0","60258","914","0","2976464","0"
"911","0","0","60150","912","0","2967102","0"
"933","0","0","61614","933","0","2948890","0"
"950","0","0","62847","950","0","3015172","0"
"931","0","0","61522","930","0","2968964","0"
"926","0","0","61116","926","0","2932500","0"
"939","0","0","61974","940","0","2976864","0"
"933","0","0","61590","932","0","2979232","0"
"932","0","0","61536","933","0","3001018","0"
"919","0","0","60690","918","0","2929076","0"
"915","0","0","60474","914","0","3016472","0"
"917","0","0","60534","917","0","2929010","0"
"928","0","0","61284","925","0","2984562","0"
"928","0","0","61395","927","0","2962974","0"
"916","0","0","60480","915","0","2944806","0"
"945","0","0","62382","947","0","2987462","0"
"945","0","0","62382","945","0","2991674","0"
"927","0","0","61200","926","0","2935372","0"
"933","0","0","61590","932","0","2966200","0"
"947","0","0","62538","947","0","3014974","0"
"928","0","0","61248","928","0","2965936","0"
"943","0","0","62262","941","0","2966794","0"
"932","0","0","61536","931","0","2970478","0"
"934","0","0","61803","931","0","2945862","0"
"948","0","0","62604","950","0","2994900","0"
"948","0","0","62580","949","0","2984698","0"
"945","0","0","62370","944","0","2923552","0"
"941","0","0","62142","944","0","2977128","0"
"949","0","0","62670","949","0","2978906","0"
"938","0","0","61932","935","0","2957710","0"
"926","0","0","61152","875","0","2810694","0"
"976","0","0","64452","551","0","1805822","0"
"891","0","0","58806","891","0","2788286","0"
"951","0","0","63485","950","0","3016620","0"
"918","0","0","60588","918","0","2930524","0"
"943","0","0","62250","943","0","2998782","0"
"921","0","0","60810","921","0","2990090","0"
"918","0","0","60624","918","0","2937764","0"
"888","0","0","58648","888","0","2979942","0"
"902","0","0","59556","901","0","2968498","0"
"912","0","0","60228","915","0","2962182","0"
"923","0","0","60930","923","0","2969950","0"
"925","0","0","61086","923","0","2964158","0"
"930","0","0","61539","927","0","2974558","0"
"926","0","0","61164","926","0","2954220","0"
"960","0","0","63372","682","0","2156196","0"
