"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"855","0","0","56430","855","0","2962566","0"
"849","0","0","56034","847","0","2973622","0"
"854","0","0","56511","852","0","2963816","0"
"890","0","0","59542","841","0","2906618","0"
"872","0","0","57552","871","0","2979550","0"
"877","0","0","57882","878","0","2971324","0"
"942","0","0","63624","852","0","2901552","0"
"819","0","0","54054","819","0","2928710","0"
"813","0","0","53658","814","0","2978752","0"
"838","0","0","55308","776","0","2727676","0"
"809","0","0","54154","773","0","2778410","0"
"819","0","0","54814","821","0","2776965","0"
"811","0","0","53661","809","0","2849482","0"
"854","0","0","61582","842","0","2856004","0"
"863","0","0","56958","863","0","2947166","0"
"868","0","0","58048","804","0","2713872","0"
"841","0","0","55506","818","0","2867452","0"
"818","0","0","53988","818","0","2800844","0"
"824","0","0","55129","823","0","2792486","0"
"837","0","0","56534","764","0","2593651","0"
"767","0","0","50622","765","0","2739426","0"
"791","0","0","52206","791","0","2712182","0"
"829","0","0","54849","828","0","2801504","0"
"831","0","0","55591","807","0","2912045","0"
"839","0","0","55368","791","0","2760392","0"
"828","0","0","55408","830","0","2923807","0"
"817","0","0","53922","816","0","2978816","0"
"807","0","0","53262","807","0","2915490","0"
"844","0","0","55716","842","0","2955916","0"
"871","0","0","58231","828","0","2896365","0"
"837","0","0","55398","829","0","2902006","0"
"821","0","0","54246","819","0","2955576","0"
"859","0","0","56829","857","0","2980074","0"
"875","0","0","62968","864","0","2970400","0"
"872","0","0","58464","802","0","2818612","0"
"887","0","0","59250","858","0","2971452","0"
"858","0","0","56628","858","0","2970004","0"
"861","0","0","56826","860","0","2957104","0"
"865","0","0","57090","863","0","2971782","0"
"823","0","0","54318","825","0","2980990","0"
"865","0","0","57090","864","0","2957368","0"
"852","0","0","56232","853","0","2972570","0"
"875","0","0","57885","872","0","2952104","0"
"877","0","0","57882","875","0","2992846","0"
"836","0","0","55921","810","0","2827042","0"
"880","0","0","58126","877","0","3002205","0"
"866","0","0","57266","861","0","2967306","0"
"876","0","0","58992","804","0","2878112","0"
"856","0","0","56496","855","0","2972702","0"
"953","0","0","64842","830","0","2856660","0"
"880","0","0","58080","880","0","2994624","0"
"872","0","0","57552","872","0","2982512","0"
"847","0","0","56061","809","0","2836794","0"
"871","0","0","63476","862","0","2998304","0"
"855","0","0","56430","855","0","3058134","0"
"868","0","0","57288","868","0","2977904","0"
"883","0","0","58770","801","0","2760326","0"
"870","0","0","58180","872","0","2988843","0"
"879","0","0","58014","812","0","2897188","0"
"820","0","0","54880","797","0","2979534","0"
"868","0","0","57732","841","0","2968882","0"
"864","0","0","57781","827","0","2897242","0"
"823","0","0","54453","795","0","2943659","0"
"833","0","0","55735","826","0","3079662","0"
"852","0","0","56232","851","0","3001398","0"
"877","0","0","57894","873","0","2992714","0"
"808","0","0","54115","758","0","2494864","0"
"700","0","0","46200","701","0","2696645","0"
"843","0","0","55650","843","0","2990734","0"
"860","0","0","56760","860","0","2991856","0"
"867","0","0","57222","866","0","2996596","0"
"860","0","0","57012","841","0","2961642","0"
"891","0","0","59709","846","0","2957628","0"
"859","0","0","61912","846","0","2990932","0"
"856","0","0","56496","856","0","2974216","0"
"869","0","0","57354","869","0","2993898","0"
"917","0","0","61578","849","0","2889770","0"
"904","0","0","60528","852","0","2914584","0"
"845","0","0","55770","846","0","2984672","0"
"891","0","0","59454","853","0","2942162","0"
"876","0","0","57816","876","0","3000152","0"
"880","0","0","58080","880","0","2997520","0"
"856","0","0","56631","854","0","2976980","0"
"970","0","0","66516","811","0","2780110","0"
"874","0","0","58344","832","0","2937880","0"
"859","0","0","57002","848","0","2998304","0"
"861","0","0","56826","861","0","3002058","0"
"876","0","0","57816","876","0","2987120","0"
"880","0","0","58080","880","0","2994624","0"
"864","0","0","57024","862","0","3005070","0"
"848","0","0","55962","848","0","2967492","0"
"867","0","0","57216","866","0","2995148","0"
"887","0","0","58671","884","0","2993440","0"
"898","0","0","64486","885","0","2999298","0"
"837","0","0","55242","836","0","2955520","0"
"887","0","0","58542","889","0","3005354","0"
"912","0","0","61536","830","0","2882724","0"
"877","0","0","57882","878","0","2985804","0"
"883","0","0","58278","883","0","2977446","0"
"925","0","0","62300","848","0","2907080","0"
"869","0","0","57420","862","0","2845740","0"
"814","0","0","53718","755","0","2829700","0"
"695","0","0","46759","654","0","2378406","0"
"672","0","0","45130","670","0","2612063","0"
"750","0","0","49506","748","0","3067000","0"
"795","0","0","53160","710","0","2666624","0"
"809","0","0","54688","774","0","2833216","0"
"818","0","0","54204","807","0","2986418","0"
"854","0","0","56358","851","0","2992988","0"
"821","0","0","54192","791","0","2881557","0"
"704","0","0","47948","671","0","2352372","0"
"850","0","0","56094","847","0","3111182","0"
"830","0","0","55669","790","0","2848691","0"
"844","0","0","60916","830","0","3066620","0"
"849","0","0","56028","849","0","2983890","0"
"839","0","0","55368","798","0","2849572","0"
"840","0","0","56179","849","0","3122704","0"
"858","0","0","56634","856","0","3010416","0"
"877","0","0","58776","822","0","2895228","0"
"839","0","0","55380","835","0","2987506","0"
"832","0","0","54918","833","0","2959198","0"
"883","0","0","58272","881","0","3010618","0"
"878","0","0","58822","845","0","2900408","0"
"861","0","0","56832","862","0","2995423","0"
"931","0","0","62796","850","0","2910108","0"
"861","0","0","56820","860","0","2997362","0"
"872","0","0","57546","871","0","2983894","0"
"890","0","0","59334","848","0","2889704","0"
"878","0","0","58254","862","0","2960132","0"
"905","0","0","59724","905","0","3046790","0"
"892","0","0","58866","891","0","2998246","0"
"895","0","0","59064","894","0","2973828","0"
"869","0","0","57483","867","0","2996662","0"
"901","0","0","64678","885","0","2964546","0"
"878","0","0","57942","878","0","3013316","0"
"939","0","0","63684","832","0","2840864","0"
"863","0","0","56952","861","0","2986130","0"
"871","0","0","57480","870","0","2995412","0"
"890","0","0","59070","862","0","2936964","0"
"911","0","0","60816","871","0","2965070","0"
"852","0","0","56226","851","0","2968094","0"
"882","0","0","58212","881","0","2975866","0"
"886","0","0","58605","882","0","2984620","0"
"869","0","0","57348","808","0","2774444","0"
"844","0","0","55698","843","0","3002318","0"
"865","0","0","57844","864","0","2978164","0"
"872","0","0","57558","871","0","3069326","0"
"827","0","0","54576","827","0","2978994","0"
"868","0","0","57282","866","0","2986460","0"
"883","0","0","58278","878","0","2981436","0"
"868","0","0","57282","843","0","2889486","0"
"863","0","0","57712","785","0","2715998","0"
"878","0","0","58822","879","0","3120149","0"
"913","0","0","65470","900","0","3077032","0"
"860","0","0","56754","861","0","2978346","0"
"851","0","0","56920","772","0","2696063","0"
"823","0","0","54312","823","0","3046124","0"
"879","0","0","58848","828","0","2871008","0"
"826","0","0","55267","807","0","2966609","0"
"842","0","0","55566","840","0","3054248","0"
"866","0","0","57894","805","0","2859354","0"
"870","0","0","58554","841","0","2984810","0"
"884","0","0","58473","880","0","3006208","0"
"898","0","0","59262","895","0","2989822","0"
"918","0","0","62318","814","0","2877324","0"
"866","0","0","58002","838","0","2977372","0"
"826","0","0","55261","806","0","2906592","0"
"848","0","0","56934","793","0","2954869","0"
"829","0","0","54708","827","0","2970854","0"
"883","0","0","58872","845","0","2950454","0"
"868","0","0","57282","868","0","2996728","0"
"933","0","0","62664","870","0","2949076","0"
"859","0","0","56823","858","0","2975796","0"
"881","0","0","63382","843","0","2895288","0"
"905","0","0","59724","904","0","3007792","0"
"897","0","0","59208","896","0","2989888","0"
"836","0","0","55942","837","0","3008906","0"
"855","0","0","56424","853","0","2995738","0"
"886","0","0","59406","829","0","2915182","0"
"867","0","0","57216","866","0","2986460","0"
"898","0","0","59262","896","0","2984096","0"
"909","0","0","59988","909","0","3026946","0"
"898","0","0","59397","896","0","2968168","0"
"928","0","0","62322","861","0","2899250","0"
"895","0","0","59064","894","0","3014372","0"
"884","0","0","58338","883","0","2955726","0"
"761","0","0","51725","640","0","2184756","0"
"812","0","0","53586","809","0","2959530","0"
"848","0","0","55962","847","0","2975070","0"
"902","0","0","60594","836","0","2930904","0"
"867","0","0","57774","831","0","2953718","0"
"879","0","0","58008","878","0","3006076","0"
"851","0","0","56295","848","0","3006992","0"
"883","0","0","64235","846","0","2896971","0"
"865","0","0","57084","863","0","3012326","0"
"946","0","0","64542","818","0","2790708","0"
"828","0","0","54642","828","0","3015340","0"
"871","0","0","57480","870","0","3033060","0"
"874","0","0","57678","872","0","2989752","0"
"850","0","0","56094","849","0","2999818","0"
"860","0","0","56802","829","0","2763506","0"
"806","0","0","53962","799","0","2804458","0"
"873","0","0","57747","870","0","2993964","0"
"869","0","0","57348","868","0","2985144","0"
"889","0","0","58668","888","0","2999496","0"
"887","0","0","58536","886","0","2990676","0"
"932","0","0","62490","871","0","2936110","0"
"736","0","0","49330","677","0","2468230","0"
"682","0","0","46183","631","0","2423722","0"
"831","0","0","54840","830","0","2988428","0"
"862","0","0","56886","860","0","3003440","0"
"848","0","0","55962","847","0","2990594","0"
"872","0","0","57681","868","0","2995280","0"
"879","0","0","63232","868","0","3001072","0"
"871","0","0","57480","869","0","2982314","0"
"873","0","0","58369","844","0","2887409","0"
"891","0","0","58800","893","0","3027877","0"
"875","0","0","57864","868","0","2804144","0"
"844","0","0","55698","843","0","3076166","0"
"913","0","0","61524","834","0","2922084","0"
"856","0","0","56490","855","0","2978494","0"
"904","0","0","60222","869","0","2954802","0"
"848","0","0","56097","847","0","2980682","0"
"884","0","0","58350","881","0","3025098","0"
"872","0","0","57642","868","0","2969216","0"
"878","0","0","57942","879","0","3006142","0"
"925","0","0","61932","872","0","2917352","0"
"868","0","0","57282","867","0","2966254","0"
"887","0","0","58560","884","0","2994888","0"
"896","0","0","59130","861","0","2885592","0"
"883","0","0","59032","884","0","2983828","0"
"901","0","0","60288","847","0","3002582","0"
"793","0","0","52479","791","0","2971818","0"
"908","0","0","65620","864","0","2947232","0"
"905","0","0","59748","903","0","3120670","0"
"814","0","0","54472","743","0","2606860","0"
"862","0","0","56886","863","0","3031689","0"
"866","0","0","59359","739","0","2575124","0"
"743","0","0","49032","744","0","2768972","0"
"887","0","0","59160","846","0","2957628","0"
"821","0","0","54180","822","0","2977584","0"
"887","0","0","58536","882","0","3017924","0"
"870","0","0","57549","821","0","2836764","0"
"608","0","0","41639","576","0","2168309","0"
"746","0","0","49866","707","0","2734150","0"
"841","0","0","55500","840","0","3020944","0"
"913","0","0","61992","806","0","2813084","0"
"847","0","0","55932","843","0","3002318","0"
"846","0","0","55830","845","0","2954666","0"
"851","0","0","56905","822","0","2943738","0"
"884","0","0","58434","883","0","2886761","0"
"889","0","0","58668","887","0","3081966","0"
"850","0","0","56229","847","0","2934526","0"
"948","0","0","68728","876","0","2955264","0"
"877","0","0","57888","873","0","3010090","0"
"850","0","0","56094","851","0","2966646","0"
"861","0","0","56820","859","0","3006270","0"
"860","0","0","56754","860","0","2984616","0"
"884","0","0","58338","880","0","2997520","0"
"862","0","0","56886","862","0","2979058","0"
"923","0","0","62088","844","0","2854688","0"
"884","0","0","58806","862","0","2987644","0"
"865","0","0","57219","860","0","3004888","0"
"866","0","0","57150","865","0","2982050","0"
"835","0","0","55104","832","0","2982300","0"
"892","0","0","58878","891","0","3005486","0"
"869","0","0","57348","866","0","2971980","0"
"850","0","0","56094","848","0","2969344","0"
"883","0","0","58284","813","0","2762170","0"
"888","0","0","59362","889","0","3033390","0"
"866","0","0","57156","865","0","2993634","0"
"892","0","0","60314","841","0","2911318","0"
"858","0","0","56757","856","0","2987004","0"
"962","0","0","70192","859","0","2922286","0"
"844","0","0","55698","843","0","2932814","0"
"893","0","0","59760","841","0","2928338","0"
"873","0","0","57612","871","0","3004166","0"
"874","0","0","57678","842","0","2888492","0"
"910","0","0","60799","909","0","3016810","0"
"889","0","0","58662","889","0","3013109","0"
"897","0","0","59196","896","0","2984096","0"
"908","0","0","59922","907","0","3019574","0"
"878","0","0","58077","876","0","2971192","0"
"911","0","0","61128","852","0","2917012","0"
"842","0","0","56326","765","0","2681564","0"
"864","0","0","57030","859","0","3061294","0"
"865","0","0","57096","864","0","2983432","0"
"849","0","0","56028","848","0","2979480","0"
"853","0","0","57052","816","0","2863796","0"
"867","0","0","57216","867","0","3073945","0"
"846","0","0","56590","794","0","2798450","0"
"810","0","0","54199","775","0","2828180","0"
"875","0","0","58563","834","0","3004620","0"
"863","0","0","62170","849","0","3001266","0"
"867","0","0","57216","867","0","3008246","0"
"855","0","0","56424","854","0","2991592","0"
"878","0","0","57942","846","0","2897319","0"
"876","0","0","58555","873","0","3041022","0"
"847","0","0","56556","807","0","2916938","0"
"863","0","0","56952","859","0","2991790","0"
"865","0","0","57084","865","0","2999426","0"
"846","0","0","55830","845","0","2980730","0"
"901","0","0","60351","850","0","2920244","0"
"859","0","0","56700","856","0","3006804","0"
"878","0","0","58062","867","0","2970598","0"
"892","0","0","59550","850","0","2931611","0"
"887","0","0","59281","868","0","2940795","0"
"887","0","0","58536","887","0","3037078","0"
"878","0","0","57942","876","0","3002332","0"
"879","0","0","58008","874","0","2989884","0"
"874","0","0","57684","874","0","2958028","0"
"878","0","0","57948","791","0","2698380","0"
"875","0","0","58657","876","0","3032532","0"
"883","0","0","63496","870","0","2996860","0"
"877","0","0","57888","875","0","2998638","0"
