"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"680","0","0","44892","685","0","2937054","0"
"31","0","0","2046","66","0","2951860","0"
"441","0","0","29118","267","0","1236454","0"
"4","0","0","904","8","0","4726","0"
"10","0","0","5738","13","0","2817","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"13","0","0","4776","15","0","2406","0"
"38","0","0","12561","50","0","44160","0"
"844","0","0","62258","850","0","3603285","0"
"1053","0","0","69633","764","0","3013344","0"
"1120","0","0","79138","747","0","2889820","0"
"1150","0","0","75900","731","0","2928860","0"
"1061","0","0","70106","691","0","2905610","0"
"1485","0","0","118606","298","0","961934","0"
"535","0","0","35304","537","0","2780826","0"
"916","0","0","60456","917","0","3555994","0"
"955","0","0","63082","951","0","2981934","0"
"945","0","0","62382","945","0","2961688","0"
"978","0","0","64548","977","0","2999578","0"
"951","0","0","62913","949","0","2960082","0"
"975","0","0","64350","975","0","2995102","0"
"945","0","0","62370","942","0","2959620","0"
"931","0","0","61446","930","0","2941452","0"
"967","0","0","63822","965","0","2985754","0"
"982","0","0","64824","980","0","3005568","0"
"971","0","0","64086","971","0","2954294","0"
"967","0","0","63834","963","0","2959558","0"
"948","0","0","62568","951","0","3066134","0"
"934","0","0","61644","936","0","2895512","0"
"944","0","0","62439","941","0","2966794","0"
"976","0","0","69670","963","0","2971142","0"
"979","0","0","64614","980","0","3027288","0"
"918","0","0","61038","914","0","2932718","0"
"971","0","0","64548","965","0","3007474","0"
"978","0","0","64998","976","0","3011096","0"
"962","0","0","63942","959","0","2959294","0"
"945","0","0","62370","943","0","2911902","0"
"908","0","0","59928","907","0","3008136","0"
"960","0","0","63384","959","0","2956398","0"
"953","0","0","63033","952","0","2960280","0"
"962","0","0","63492","961","0","2969562","0"
"988","0","0","65232","989","0","3019194","0"
"933","0","0","61590","934","0","2993924","0"
"935","0","0","61704","934","0","2919972","0"
"958","0","0","63228","956","0","2983712","0"
"976","0","0","64416","978","0","2985164","0"
"908","0","0","59928","370","0","1169486","0"
"708","0","0","47376","708","0","2492400","0"
"792","0","0","52272","787","0","2711918","0"
"768","0","0","50847","765","0","2861058","0"
"711","0","0","52726","655","0","2340350","0"
"439","0","0","28974","438","0","1623156","0"
"462","0","0","30532","459","0","1798302","0"
"494","0","0","32604","494","0","1926588","0"
"163","0","0","10854","160","0","497100","0"
"265","0","0","17530","263","0","1072950","0"
"278","0","0","18348","278","0","1124620","0"
"295","0","0","19482","296","0","1236260","0"
"340","0","0","22452","339","0","1334262","0"
"334","0","0","22179","334","0","1437558","0"
"376","0","0","24816","377","0","1465642","0"
"413","0","0","27258","413","0","1679426","0"
"407","0","0","26862","405","0","1687586","0"
"484","0","0","31944","483","0","1862150","0"
"490","0","0","32352","491","0","1964038","0"
"519","0","0","34254","511","0","1950878","0"
"615","0","0","40590","615","0","2228518","0"
"630","0","0","41580","627","0","2217726","0"
"593","0","0","39138","595","0","2290350","0"
"645","0","0","42717","635","0","2409390","0"
"697","0","0","51232","681","0","2596174","0"
"720","0","0","47550","652","0","2591488","0"
"626","0","0","41316","624","0","2751840","0"
"673","0","0","44430","670","0","2817968","0"
"724","0","0","47784","722","0","2865900","0"
"833","0","0","54990","832","0","3018968","0"
"804","0","0","53064","802","0","2959128","0"
"822","0","0","54252","822","0","2944460","0"
"854","0","0","56416","846","0","2969424","0"
"812","0","0","53727","811","0","3001502","0"
"791","0","0","52206","788","0","2939590","0"
"883","0","0","58278","881","0","2961386","0"
"865","0","0","57090","859","0","2997582","0"
"872","0","0","57564","869","0","2966386","0"
"860","0","0","56784","858","0","2962764","0"
"864","0","0","57024","864","0","2957368","0"
"857","0","0","56562","850","0","2965530","0"
"865","0","0","57090","866","0","2974876","0"
"879","0","0","58014","873","0","2973890","0"
"871","0","0","57621","869","0","2993898","0"
"391","0","0","31664","247","0","862434","0"
"11","0","0","5804","12","0","2751","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","2","0","132","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"1","0","0","60","1","0","66","0"
"15","0","0","5592","18","0","3425","0"
"238","0","0","31451","254","0","844076","0"
"1239","0","0","81862","1242","0","5516488","0"
"963","0","0","63558","845","0","3706780","0"
"1455","0","0","113282","518","0","1773838","0"
"2153","0","0","192254","1879","0","3299666","0"
"1217","0","0","94206","1401","0","3114256","0"
"1045","0","0","74362","955","0","3232702","0"
"947","0","0","62689","945","0","3660650","0"
"960","0","0","68578","946","0","2978708","0"
"943","0","0","62238","937","0","2976244","0"
"982","0","0","64812","982","0","2985428","0"
"966","0","0","63768","961","0","2955082","0"
"953","0","0","62898","955","0","2962636","0"
"985","0","0","65010","985","0","2989970","0"
"979","0","0","64614","980","0","2946200","0"
"976","0","0","64416","974","0","2974764","0"
"985","0","0","65010","986","0","3033476","0"
"982","0","0","64947","980","0","2936064","0"
"941","0","0","62130","942","0","2951260","0"
"1009","0","0","66594","997","0","3005242","0"
"973","0","0","64230","974","0","2932772","0"
"998","0","0","65868","997","0","3006690","0"
"980","0","0","64680","979","0","2941790","0"
"961","0","0","63438","961","0","3007274","0"
"951","0","0","62766","948","0","2960016","0"
"982","0","0","64812","981","0","2975226","0"
"962","0","0","63492","963","0","2939286","0"
"981","0","0","64881","979","0","2992470","0"
"987","0","0","70360","975","0","2971934","0"
"962","0","0","63492","960","0","2969496","0"
"973","0","0","64230","971","0","2961534","0"
"950","0","0","62700","949","0","2970218","0"
"984","0","0","64944","982","0","2994116","0"
"957","0","0","63162","955","0","3035390","0"
"864","0","0","57024","861","0","2904656","0"
"935","0","0","61710","931","0","2954550","0"
"982","0","0","64812","982","0","3007148","0"
"959","0","0","63429","956","0","2935928","0"
"1006","0","0","66472","999","0","3047366","0"
"960","0","0","63360","963","0","2911774","0"
"1227","0","0","91220","751","0","2272222","0"
"1166","0","0","90148","735","0","2279628","0"
"949","0","0","62634","949","0","3416202","0"
"933","0","0","61578","932","0","3144978","0"
"961","0","0","63426","961","0","2978250","0"
"962","0","0","63504","960","0","2939088","0"
"978","0","0","64560","978","0","3018468","0"
"951","0","0","62901","949","0","2936914","0"
"981","0","0","69964","968","0","3013464","0"
"969","0","0","63954","966","0","2966996","0"
"964","0","0","64074","960","0","2959360","0"
"977","0","0","64932","973","0","2954426","0"
"982","0","0","65262","980","0","3015704","0"
"961","0","0","63876","954","0","2937244","0"
"962","0","0","63492","963","0","3007460","0"
"961","0","0","63426","963","0","2962454","0"
"972","0","0","64152","970","0","2973052","0"
"971","0","0","64221","959","0","2934639","0"
"927","0","0","61182","870","0","2802950","0"
"958","0","0","63810","956","0","2976472","0"
"970","0","0","64032","967","0","2998918","0"
"964","0","0","63624","963","0","2947974","0"
"959","0","0","63306","956","0","2950408","0"
"959","0","0","63294","960","0","2968048","0"
"969","0","0","63994","965","0","2990098","0"
"942","0","0","62172","741","0","2362058","0"
"941","0","0","62106","671","0","2130854","0"
"926","0","0","61263","920","0","2961064","0"
"947","0","0","68304","935","0","2962054","0"
"942","0","0","62224","933","0","2983642","0"
"934","0","0","61644","932","0","2992264","0"
"940","0","0","62040","938","0","2957908","0"
"1179","0","0","83994","792","0","2526904","0"
"469","0","0","30994","344","0","1075400","0"
"0","0","0","0","0","0","0","0"
"13","0","0","5067","15","0","4259","0"
"3","0","0","1729","4","0","758","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","4","0","264","0"
"3","0","0","232","3","0","150","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"12","0","0","6010","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4175","12","0","2037","0"
"34","0","0","12512","46","0","23279","0"
"709","0","0","53717","713","0","3487581","0"
"1020","0","0","67320","931","0","4190536","0"
"1072","0","0","70752","850","0","3599162","0"
"1284","0","0","94592","550","0","2193638","0"
"2007","0","0","188542","1579","0","1714074","0"
"930","0","0","66192","885","0","4176522","0"
"915","0","0","60390","916","0","3109944","0"
"962","0","0","63504","965","0","3111730","0"
"931","0","0","61817","929","0","3203474","0"
"948","0","0","62568","949","0","2973114","0"
"958","0","0","63363","959","0","2963638","0"
"961","0","0","68656","949","0","2974562","0"
"967","0","0","63822","967","0","2965614","0"
"949","0","0","62634","949","0","2986146","0"
"977","0","0","64482","978","0","3017020","0"
"953","0","0","62934","952","0","2945800","0"
"951","0","0","62778","950","0","2950012","0"
"963","0","0","63558","963","0","2994310","0"
"955","0","0","63054","955","0","2961926","0"
"940","0","0","62040","941","0","2988514","0"
"950","0","0","62835","950","0","2945668","0"
"980","0","0","64680","980","0","3017152","0"
"932","0","0","61512","932","0","2934344","0"
"949","0","0","62634","949","0","2971666","0"
"917","0","0","60522","920","0","2988778","0"
"933","0","0","61578","933","0","2957578","0"
"960","0","0","63366","959","0","2995470","0"
"942","0","0","62184","940","0","2962384","0"
"963","0","0","63558","964","0","2997272","0"
"939","0","0","61974","940","0","2940664","0"
"948","0","0","62703","947","0","2962846","0"
"975","0","0","69568","965","0","2985754","0"
"938","0","0","61908","892","0","2807687","0"
"957","0","0","63744","918","0","2861020","0"
"967","0","0","63874","965","0","3019058","0"
"946","0","0","62436","948","0","2946984","0"
"946","0","0","62436","948","0","2936848","0"
"908","0","0","59964","906","0","2973172","0"
"899","0","0","59374","898","0","2982780","0"
"868","0","0","57288","868","0","2998176","0"
"871","0","0","57621","870","0","2924460","0"
"886","0","0","58476","888","0","2977776","0"
"870","0","0","57420","869","0","2953354","0"
"868","0","0","57288","869","0","2979418","0"
"884","0","0","58344","885","0","2937034","0"
"911","0","0","60126","911","0","2966262","0"
"883","0","0","58278","883","0","3009302","0"
"865","0","0","57102","866","0","2938676","0"
"885","0","0","58410","886","0","2942892","0"
"861","0","0","56826","599","0","2088262","0"
"884","0","0","58479","667","0","2173682","0"
"944","0","0","68106","933","0","2972058","0"
"937","0","0","61842","935","0","2966398","0"
"942","0","0","62172","945","0","2985882","0"
"916","0","0","60456","915","0","2960734","0"
"921","0","0","60786","922","0","2974228","0"
"930","0","0","61420","929","0","2976138","0"
"934","0","0","61644","933","0","2979298","0"
"938","0","0","61908","943","0","3011814","0"
"929","0","0","61314","930","0","2963172","0"
"939","0","0","62109","938","0","2944876","0"
"949","0","0","62634","949","0","2994834","0"
"934","0","0","61644","934","0","2950404","0"
"942","0","0","62172","942","0","3005956","0"
"932","0","0","61512","932","0","2940136","0"
"937","0","0","61894","934","0","2969228","0"
"934","0","0","61644","934","0","2967780","0"
"945","0","0","62364","945","0","2975722","0"
"940","0","0","62040","940","0","2979760","0"
"924","0","0","60984","925","0","2994698","0"
"924","0","0","61119","922","0","2961196","0"
"931","0","0","66664","920","0","2959616","0"
"942","0","0","62172","704","0","2215078","0"
"3","0","0","648","0","0","0","0"
"3","0","0","648","1","0","66","0"
"18","0","0","7378","19","0","3253","0"
"3","0","0","648","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"6","0","0","605","3","0","174","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"12","0","0","6010","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"17","0","0","6391","22","0","3855","0"
"146","0","0","24873","155","0","356638","0"
"945","0","0","62470","938","0","4406776","0"
"1021","0","0","67386","861","0","3517912","0"
"1099","0","0","72534","863","0","3722502","0"
"1107","0","0","76833","617","0","2554744","0"
"1808","0","0","164688","953","0","1334568","0"
"1148","0","0","89432","1313","0","4113262","0"
"925","0","0","61102","927","0","3178726","0"
"925","0","0","61050","926","0","3750620","0"
"935","0","0","61710","933","0","3310890","0"
"933","0","0","61578","782","0","2477775","0"
"1215","0","0","80796","888","0","3044384","0"
"818","0","0","53982","820","0","2722254","0"
"889","0","0","58674","888","0","2747544","0"
"907","0","0","59997","910","0","2799676","0"
"914","0","0","65542","903","0","2764462","0"
"907","0","0","59902","907","0","2766174","0"
"953","0","0","62898","953","0","2922698","0"
"959","0","0","63294","957","0","2946130","0"
"951","0","0","62766","951","0","2961662","0"
"951","0","0","62766","952","0","3045712","0"
"939","0","0","61974","940","0","2914600","0"
"962","0","0","63492","963","0","3014582","0"
"949","0","0","62634","949","0","2934018","0"
"953","0","0","63033","953","0","2997994","0"
"948","0","0","62568","948","0","2948432","0"
"966","0","0","63756","967","0","2971406","0"
"935","0","0","61710","936","0","2969638","0"
"965","0","0","63714","965","0","3000234","0"
"960","0","0","63360","960","0","2983976","0"
"962","0","0","63492","960","0","2950672","0"
"949","0","0","62686","949","0","2942706","0"
"954","0","0","63000","952","0","1696176","0"
"435","0","0","28734","433","0","1489610","0"
"887","0","0","58677","885","0","3445282","0"
"972","0","0","69394","960","0","3021624","0"
"923","0","0","60918","924","0","2929472","0"
"939","0","0","61974","939","0","2971006","0"
"952","0","0","62832","951","0","2967454","0"
"946","0","0","62436","947","0","3016422","0"
"954","0","0","62964","954","0","2976340","0"
"767","0","0","50622","498","0","1526946","0"
"287","0","0","19526","290","0","1199260","0"
